Id,log_bike_count
187,0.7195081204803891
188,0.3694890850740553
189,0.915052241809758
190,1.550371289718166
191,0.862768980654022
192,1.1123195391961804
193,0.9319451496692538
194,1.040574877111032
195,1.1054466386635144
196,1.8756203884668154
197,0.6618822405475432
198,1.587052131531735
199,0.2441338061907376
200,0.5055407578248129
201,0.37415854038272023
202,0.3467486859387977
203,0.06615719894526913
204,-0.025285167721393238
205,0.31699803593508047
206,0.27766831458807023
207,0.43386249694527257
208,0.3772024124815349
209,0.1257113222503199
210,1.1812763358652023
211,0.780706324228847
212,1.2678341828477842
213,0.8585035553909467
214,1.1505802904934237
215,1.0033058715647716
216,1.2778678417464604
217,-0.24365668268145574
218,1.7709399600984568
219,1.4195257564847337
220,0.9946571584451815
221,0.9982590696912368
222,0.3519003975074264
223,0.9271982848350202
224,0.6500264207447554
225,1.424256733148605
226,0.2840379004629488
227,1.529407788489104
228,0.6986161214457848
229,-0.02831665159105207
230,0.5767510958915059
231,-0.02597202210901669
232,1.065998898140956
233,0.2305481058147645
234,1.1848220610342861
235,0.3182992960293674
236,0.5517660633286119
237,1.2265561563216298
238,0.8564611035085816
239,1.1462452297472718
240,0.9421479268886072
241,1.1448898503810445
242,0.8859361403974749
243,0.672967415969427
244,0.9433831344626198
245,0.17377631523408807
246,0.96655876531095
247,0.18570286722200413
248,0.6321198046977353
249,0.007859414262178581
250,0.19365990116926146
251,0.6778435600762315
252,0.46052557333384747
253,1.3903317297238904
254,-0.04782596334874259
255,1.4741478643072339
256,-0.09775075760433839
257,0.25411916005907936
258,0.1601147835622741
259,1.4155842946016886
260,0.21804170260502664
261,1.118467003193292
262,0.09390333607677114
263,1.0234461249067563
264,0.9607087658639665
265,1.0697510897029987
266,0.8542720319719629
267,0.6904931015326009
268,0.8007635432069897
269,0.6344740295043291
270,0.9170900385613578
271,0.14527338686649213
272,1.004233412473523
273,0.23197717299570295
274,1.6177156765650398
275,0.02730117092049884
276,0.41816693788086645
277,0.6452581025090454
278,-0.01600748098274711
279,1.3315330643916221
280,-0.05074271592844913
281,1.2231596802810991
282,0.6997518830996308
283,1.4686971335252583
284,1.586146083107403
285,0.594854440667412
286,1.0673316260217256
287,0.37715062741408545
288,1.1179641934111717
289,0.16612262027953772
290,0.15033497540460328
291,0.17141082855947584
292,0.1802542961416398
293,1.039018457393491
294,0.09566742747882521
295,1.09481187603204
296,-0.08357287625228753
297,1.115003718998526
298,0.3914115124008102
299,1.2669254901112195
300,1.4102142939931994
301,1.285973523527815
302,1.177565803172155
303,0.8607749094637789
304,1.2261466496258775
305,0.748192959326833
306,1.2268043244428772
307,0.32467566055855307
308,1.3281708881066139
309,0.21467262192059075
310,1.6111158291714702
311,0.21478141121269453
312,1.8933632702678267
313,0.11986004385721603
314,-0.16749099744159146
315,1.0413496775676871
316,0.20393391160893018
317,1.084862581800967
318,0.629240200904
319,0.4043442432741575
320,0.91033450407732
321,0.08527975047752626
322,0.7816156591882883
323,-0.14832779829160103
324,1.2901779676748808
325,0.953066011588283
326,1.0783171218503365
327,1.003575737656524
328,1.5204966397452333
329,1.387475997675593
330,1.6692140686669614
331,0.05395852934684618
332,0.6871761728386546
333,1.389140030858354
334,0.2706319424128684
335,1.1483408741541707
336,0.036067548938737565
337,1.4304350243489683
338,1.059313239929057
339,1.7272367833765923
340,1.0153186793755093
341,1.1478885303898814
342,1.0536841055089072
343,0.6258617202538098
344,1.5326106371601584
345,0.5838837707162016
346,0.6250566570420075
347,0.6616595025115182
348,0.824621240331223
349,-0.016613122137763444
350,0.8930939786383449
351,0.7225850414391995
352,0.9099428699088985
353,1.7056426213485316
354,1.1904943614429637
355,1.2152206151807357
356,0.4118923419943248
357,0.6438387624877643
358,0.7351622350988581
359,-0.05885362859947624
360,0.48149586057574906
361,1.18142819608717
362,0.045031680642396335
363,1.0310921823650452
364,0.7106636735988305
365,1.07859590991676
366,0.8072293825844965
367,1.2154456759407541
368,0.8603420783053876
369,1.8225629840753748
370,0.9712335383745687
371,1.1576646649784603
372,0.35845898613960653
373,0.6547138752176705
374,1.0798328916961621
375,0.6125881280048949
376,0.9458655812903068
377,0.11553199421744495
378,1.3164112658961091
379,0.22262123312983087
380,0.48654910459178263
381,0.2907539660295055
382,0.43001457687654887
383,0.38531922006387653
384,0.7140445171219345
385,0.7698872025090003
386,1.1540368784193824
387,1.0513214929898904
388,1.208272679756779
389,1.4973590747667451
390,1.6929947946071309
391,1.192360866695885
392,0.7011228358284189
393,0.3279281184779307
394,0.6893633534719577
395,0.2928513084499366
396,0.37535469354882633
397,1.3432469935108033
398,1.240405010223995
399,0.39625700014247395
400,0.22969775195250236
401,0.46466865219198145
402,0.7311406624682504
403,0.940054156667306
404,1.0312706025560685
405,0.7686452764381871
406,1.1257507560078945
407,1.1356968224212478
408,0.9610525313431462
409,0.5731856524403679
410,0.14428128785530722
411,0.1013336961622163
412,-0.016575934978895843
413,0.2780003426453248
414,0.38846909370849536
415,0.7132639151528579
416,0.26283097839858266
417,1.3538574595222934
418,0.9714729731122271
419,0.9238955489310511
420,1.0338821436416399
421,1.1763790952094655
422,1.5947058340379292
423,1.7871982988663084
424,1.2575597612762324
425,0.5742922707276827
426,0.7888894244360819
427,0.9241966488055262
428,0.8980533252953458
429,1.264171422070643
430,0.6446787617281967
431,0.5901821212899823
432,0.505407923474917
433,0.4440915002153555
434,0.40294755678685434
435,0.48675205384514125
436,0.8484874792224592
437,0.7863053403695219
438,1.1917918856815857
439,1.052374798521529
440,0.7739738523267965
441,0.4318339878995623
442,0.09730199563421658
443,0.02231851384678761
444,1.2102704331025662
445,0.8335755237444649
446,1.5814209273137896
447,1.9708983927447925
448,1.7492232926523212
449,1.1750596117065848
450,0.7290315745360626
451,0.6711557051537669
452,0.16005180919642448
453,0.675604104105228
454,1.3032494407255801
455,1.051126540661293
456,1.091016611244817
457,1.205504861692938
458,1.1300880652282603
459,1.8569831039042821
460,0.9235360988279726
461,1.562996140424033
462,0.4171835257383106
463,0.8074360182317742
464,0.2630798414425738
465,0.12721862346071405
466,0.013438935338195342
467,1.0185967397178026
468,1.6714021465696378
469,0.4870821431160729
470,0.1315079817795533
471,0.2599953288164038
472,1.3326733922481682
473,1.1405284953064785
474,1.3982523374149969
475,1.6998635758642173
476,1.6455638091421028
477,1.1278992231523814
478,0.32610283474049595
479,0.08025172037791338
480,0.6456119724046946
481,1.1458801519132218
482,1.106539741756194
483,1.0325788353852041
484,1.0808761958338604
485,1.324825161374909
486,1.6289970993104528
487,1.917413789194851
488,0.8081432148098722
489,0.6058915424034161
490,1.049552888722934
491,1.163907542270926
492,1.0226103675082698
493,1.1750871955170297
494,0.7007704018631931
495,0.5310783168415127
496,0.7956770832208019
497,0.9037898465951693
498,0.47068658154878174
499,0.26932910321977577
500,0.11002257280674681
501,0.5269660219490782
502,0.23970859386038637
503,0.29149993554835857
504,0.38686395528476536
505,0.7202535562247872
506,1.0122931824366732
507,0.6208963581473372
508,0.41190456139881415
509,0.4989485542745112
510,0.16697291872235592
511,0.09478163488063925
512,0.07685368010844373
513,0.6221512850673102
514,0.9162443600871896
515,0.8777015582067685
516,0.9265406100180205
517,1.109144435137072
518,0.13914909916304374
519,0.09176654834350695
520,-0.35632212497554205
521,-0.11426419678730962
522,0.11225762210082245
523,0.7833990650833017
524,0.7296278668542183
525,1.5061475613530835
526,1.7034165094576583
527,0.5860756003166306
528,0.21381268929901143
529,-0.02211322344603559
530,0.3879549984645963
531,1.3006423389875932
532,1.0971553728091636
533,1.0445017279778197
534,1.1350799869252746
535,1.175958776345755
536,1.752796396869679
537,1.0523221134923924
538,0.6741680095233913
539,0.02300357224128751
540,0.7516090117389488
541,1.0688233373839195
542,1.2778269377609555
543,1.5835766095554455
544,1.0563611265630788
545,1.2370382652670948
546,1.088937143232903
547,1.1438131649298007
548,1.5933416765534218
549,0.44349170194319215
550,0.6908680236240838
551,0.4188929667945642
552,0.19431383141317266
553,0.8307011428895035
554,0.9071551896620479
555,1.0178652015850815
556,0.43020234073291835
557,0.607144073751913
558,0.5416501263474365
559,0.2926436563743661
560,0.3716959384485316
561,0.34126211957340336
562,0.7344515654161072
563,0.7874252063393727
564,0.8279316514746816
565,1.0950970175063726
566,0.17200163454377457
567,0.7510276798652455
568,1.0943005465168687
569,1.7369670541009101
570,1.073857237882541
571,0.5852226797272956
572,0.3694771889830727
573,-0.03378418995062387
574,0.10063064557088677
575,0.19908738147389618
576,0.3006412662862714
577,1.2438391220911391
578,1.187613645372613
579,1.2402800675024548
580,1.117306518594172
581,1.6719445006311855
582,0.2816390818539916
583,1.5326858253429134
584,1.165366095750466
585,1.0948763918968187
586,1.2038802487671327
587,0.6855083996550395
588,0.47296809431450837
589,0.16106781336206683
590,0.1890468354578496
591,0.07690571903566637
592,0.10530522529991361
593,1.2513531546011316
594,0.020781169908125827
595,0.5542159861325795
596,1.1481938053885454
597,0.6888764341534557
598,0.39474170815832094
599,0.3915579048650974
600,0.36035761757265267
601,0.2621608920053358
602,0.7997714129824515
603,0.6712040340999218
604,1.0105088044898005
605,0.854923625446796
606,0.8873469115439088
607,1.359666150652138
608,0.8683563714344181
609,0.7275751145224405
610,0.2839724976641841
611,0.07449815298063261
612,0.0006709005324519392
613,0.22626811425933308
614,0.45478322569798263
615,0.10477763785540278
616,0.1554485469556994
617,0.02068111343706428
618,1.2929269432901598
619,1.4089652523660676
620,1.0472319416945914
621,0.9996386425496315
622,0.9006208585644007
623,0.9458655812903068
624,1.0150649100904867
625,1.669340413648628
626,1.4523333032338352
627,0.923738293713314
628,0.5508737250135521
629,1.172170978758451
630,2.210222817644448
631,3.4772654263912486
632,3.718935837823623
633,3.605142821436946
634,3.623592086208082
635,3.603533190316755
636,3.135880402368068
637,2.534798207202823
638,1.7328155547393471
639,2.0426362143939127
640,2.146195492381404
641,2.65755467589994
642,3.6461457556299455
643,4.405973796016413
644,4.165507806221495
645,2.454439319964135
646,3.1791287438915354
647,3.921658639289734
648,4.256166471006395
649,4.417350208376557
650,1.4014555966249598
651,4.37221013287066
652,4.106219451797801
653,3.723450529016732
654,4.913484313093136
655,2.6700136733815314
656,1.64631107638792
657,1.0483702913215713
658,3.2571389431357707
659,4.264014711266614
660,3.9350045080881793
661,4.8629196851921925
662,3.7177401547553317
663,3.250641699444166
664,4.5984859040612465
665,3.6048914624176707
666,1.118618245751391
667,3.8871713534928376
668,4.577408169418995
669,4.354743130448626
670,3.3296473798760475
671,3.9948578563184127
672,3.4783024776314106
673,3.801102618056405
674,3.944642604614477
675,4.345984726534649
676,3.7851686295285156
677,2.9659721495781346
678,0.7563224195938069
679,2.892071374764102
680,1.264669099075431
681,3.6888106453132217
682,4.169738988267657
683,4.882144007935128
684,3.6434183098815596
685,4.827053070726363
686,3.778594298012261
687,3.4985327246650093
688,4.236421324536806
689,2.7900672112355624
690,4.525063946644676
691,1.9416325861309482
692,4.273747348232525
693,4.057904844959084
694,3.838098902637535
695,3.7768897936365393
696,2.6492299447634435
697,3.7156312786770664
698,1.7630916517156185
699,3.6964334612588168
700,3.878113214653724
701,3.8935475903366075
702,3.961837136766183
703,2.6517595715980233
704,3.9916405827173547
705,1.785685138220326
706,4.14029499910293
707,1.6850477124425767
708,4.319076181083907
709,1.165040442533365
710,3.4310347685062283
711,1.238813685617711
712,2.3922229158925243
713,1.8414274702332294
714,3.66635493584089
715,1.992832236876909
716,4.007091496120434
717,2.5106817383549247
718,3.244078358231479
719,2.9795608483352787
720,2.5801567449977805
721,3.4933149314868834
722,2.116750766207573
723,3.661540093896169
724,1.2871932565803168
725,3.7277908192677853
726,0.8967332953712916
727,3.483531504513197
728,3.612479172174596
729,3.1126566946077943
730,3.5637201976500705
731,2.6977241346340803
732,3.7241404751464393
733,1.4455682599957564
734,3.9599211876599822
735,1.1307419940975572
736,4.345871270117894
737,1.3405122129977112
738,3.527713503249521
739,2.587338701963409
740,1.1206354463012542
741,2.72562807764334
742,1.4336114810477516
743,3.2962052895553504
744,3.905995962332418
745,3.3580529225707503
746,3.2954201201411166
747,4.007700922640338
748,3.643667950283493
749,4.139966312853855
750,3.64300453330742
751,3.609377534422651
752,3.643036804620128
753,2.7574192309021037
754,4.4195032018374665
755,1.2985639178276178
756,3.3830061691382363
757,0.42737980988122365
758,3.762386400830182
759,1.5613137791929215
760,4.201246569427956
761,2.895653858577518
762,4.160760044462372
763,3.945684494484445
764,2.716372713358988
765,3.9261590509944173
766,2.30014003841608
767,3.612478717727911
768,0.815236469676557
769,4.239123796992499
770,0.7428294704978686
771,4.678726516341624
772,2.0721670475151512
773,1.5524283598525255
774,4.207913772589317
775,1.2774104429711939
776,3.8044393362146245
777,0.70986190909871
778,3.9092116662974896
779,4.0759941222558735
780,4.95810983078489
781,3.1247368485683427
782,3.755515588888517
783,3.615052898159905
784,2.975726618975601
785,2.1036401799719218
786,2.434177930401906
787,4.089366497030953
788,1.9021473942571698
789,3.7755580099232215
790,1.4156711731053644
791,3.83764743423111
792,0.8337852122440493
793,3.7321229018344706
794,0.7399218159562372
795,4.3374009275934045
796,1.1369365526894812
797,4.708621441394225
798,3.9277551147663634
799,2.5470206436974454
800,3.658457493712354
801,2.1129504166496758
802,3.784288799812173
803,0.8992414100318596
804,3.8004371848198852
805,4.096872896764318
806,4.660679136927587
807,3.8662991060323164
808,3.450326020497494
809,4.08019896002535
810,0.656831867653385
811,1.625843003547497
812,1.0051035399722845
813,1.2196218627716735
814,1.973545813891957
815,0.6549923438750332
816,3.795254216971864
817,3.059746850012177
818,3.8512345116875353
819,4.059075464183455
820,3.867037298552217
821,4.0650654071254335
822,4.128746020764585
823,3.586205309259419
824,4.366416335500264
825,3.730574801306039
826,3.7800365767789983
827,3.898317712118573
828,3.203647009089589
829,3.658188688974653
830,0.6179907882495064
831,2.7337694747747268
832,0.9032046658084156
833,2.299045426992323
834,4.061812950214197
835,3.45748133631296
836,3.735239603721379
837,3.6106729611891977
838,4.27481279495703
839,3.737759739331625
840,4.223130271613782
841,3.799823625520902
842,2.9799622406667026
843,3.828636603411986
844,2.171889756347338
845,4.171135349874474
846,3.340408390642777
847,3.883994051168928
848,3.6832851911242446
849,3.4673197140355523
850,3.3126537265834255
851,3.0204612681298375
852,1.9075012639578202
853,0.8784264592273898
854,1.248945182018446
855,1.3364093979567226
856,1.5157400456968424
857,3.981851626386407
858,2.4576384795506545
859,4.327653897027096
860,3.2487967148429564
861,2.73536203931125
862,3.93868501455277
863,2.2291715801806173
864,3.2200714700647786
865,0.49395411132874584
866,2.391701178868369
867,1.8046796631832203
868,3.6507697441581017
869,2.634945056213374
870,2.752947992284173
871,3.7119559073720994
872,2.1301848798704253
873,4.64891227935718
874,1.12555993680706
875,3.0113686696166004
876,0.642518645802333
877,0.9532834887025008
878,0.9865213865185843
879,4.14789619968528
880,4.36072965303625
881,3.6748561549056604
882,2.9927272711199353
883,0.5818679661303431
884,4.11234276607781
885,4.044768918893194
886,4.547403726718097
887,4.045458865022901
888,2.5458064565531946
889,4.1331938433481215
890,1.607591048446256
891,0.6968657690968719
892,1.1166585727392198
893,1.6308561186974369
894,1.0170701149894907
895,3.8663020002004655
896,3.0485162892669457
897,3.8804014666932822
898,3.7327883350709903
899,4.03578389950031
900,4.6624819733684
901,4.813242475356529
902,3.678972352544234
903,4.715703508918014
904,1.3474349038397102
905,3.1719661221926505
906,0.9013323870343826
907,0.6574987550769996
908,1.8711696726007132
909,0.6422122946825326
910,4.089966280627586
911,1.8627122501867572
912,3.567548240588385
913,2.9394503446635105
914,3.464438490969593
915,3.36347015542098
916,3.596774303491552
917,2.945627690484774
918,3.853366130982271
919,3.8096463379059453
920,4.840086461947262
921,3.81840646068618
922,4.279889843328365
923,4.391789439750024
924,3.702159129229442
925,4.673660945950575
926,3.184718925780826
927,1.8204342619668317
928,2.637986306354584
929,1.299175205381346
930,1.0049703948500461
931,1.1123009843889833
932,3.9194281216399793
933,1.697205120541162
934,3.1253462183887946
935,1.935984364650119
936,1.8731721098809166
937,3.8133671976846455
938,1.0244487085362926
939,3.834162491887006
940,0.9909404363205823
941,3.937457021775044
942,1.6857444717570178
943,4.225032658588782
944,1.951007125472961
945,4.376721492753327
946,2.461939386862125
947,2.933164439414527
948,4.136380946282283
949,1.5260080426633236
950,4.2872389194916805
951,0.8320267583792715
952,4.368326900166556
953,1.8333747992080551
954,2.729254178777532
955,2.137370194503326
956,2.326490166097414
957,3.6713559565229232
958,1.759527368724069
959,4.294361670338651
960,1.796103269555475
961,4.117836354646057
962,1.2258862285522338
963,3.6989749696174106
964,1.0180361391797599
965,2.6149799685133748
966,2.0696815856484125
967,2.142761480696763
968,2.6806519872333276
969,1.5251425809494343
970,3.610081329783058
971,0.5196156994933199
972,3.757548469388552
973,0.9064883776594177
974,4.25636327632791
975,2.931430500552604
976,3.69439444854069
977,3.816298062337802
978,3.262389273782479
979,3.507518399599463
980,1.6425414441035124
981,3.642316200521066
982,0.7543639074861487
983,3.5749458874163453
984,3.488734659679222
985,4.079536412739543
986,3.3929789579819536
987,4.446282524911565
988,3.566532483506443
989,3.7274191391958005
990,3.728109085325508
991,3.8313605775608393
992,4.181258361058578
993,4.632253157311998
994,4.235756683915863
995,3.5217586012482682
996,2.2608317999201657
997,0.569147995881424
998,1.8016840224746637
999,3.681909915011123
1000,4.772225660842053
1001,4.383222672187236
1002,3.7754503931695957
1003,2.6630746971074917
1004,1.0878921407716509
1005,0.6312039506076313
1006,0.9390685895601303
1007,1.9066196028769424
1008,3.021155976448693
1009,4.131501219425809
1010,3.721667365687642
1011,3.888058118063449
1012,4.47241000886015
1013,4.748142400769512
1014,4.389862920498729
1015,2.789046890794389
1016,0.9318857900238638
1017,2.8255989199850227
1018,3.920010000297142
1019,3.80843945103674
1020,3.971792774399522
1021,4.3396517672749395
1022,3.781409321169795
1023,1.3241692235132747
1024,1.1471695561032291
1025,0.9401056877468821
1026,3.6320336556004444
1027,4.0331442765655074
1028,4.546390823868062
1029,4.363406628312422
1030,2.7512878151730686
1031,0.9802820200225665
1032,3.502476666495962
1033,4.331670853893524
1034,2.4912533453993078
1035,1.1233544257009471
1036,1.1392717512631467
1037,3.531874121707748
1038,3.8668757122339006
1039,4.031622943330853
1040,4.15238137866564
1041,1.0840310426710764
1042,0.8689654168885564
1043,3.646521278293794
1044,4.553731031253359
1045,2.8127763378868704
1046,2.346011287901088
1047,1.480928711429829
1048,4.472272849733302
1049,3.551635945733856
1050,3.5969114367463964
1051,3.6097019681519464
1052,4.531567613216218
1053,1.593307054451832
1054,3.063718424452929
1055,3.7083660814875934
1056,3.8668947448648257
1057,4.408111333012863
1058,3.8032461079395836
1059,3.316263831625397
1060,3.206647077967541
1061,1.6725078454879234
1062,1.7820007616423355
1063,1.6157492586508262
1064,1.8345038627856332
1065,2.058931740458236
1066,2.4793340506073833
1067,3.8145002845913614
1068,3.9963856164704437
1069,4.054656964353684
1070,4.4920925080854515
1071,4.255789545001785
1072,3.942096274820466
1073,3.5767399946341545
1074,3.336222284680739
1075,0.8913251953916292
1076,2.171804790566252
1077,3.3328346340008657
1078,3.753492125988775
1079,3.705651971766687
1080,4.436671103560419
1081,4.813067068245629
1082,3.8150297526398456
1083,3.2493251845510605
1084,2.0552479130839987
1085,2.2321056453094124
1086,3.3959619759072663
1087,3.434522359863257
1088,4.488460203268018
1089,4.188823606527213
1090,4.6412031811300904
1091,3.3495657781096506
1092,1.613148472816379
1093,1.288908804404604
1094,3.170799307184599
1095,4.153746005300053
1096,3.739770652005924
1097,3.6564299803171574
1098,3.909901612427197
1099,4.165292547294711
1100,4.780010831247754
1101,2.137266400956253
1102,3.028139744438039
1103,3.5477669322642664
1104,4.259070024323065
1105,4.735063534195278
1106,2.6216082235789786
1107,1.7499240521317792
1108,1.4473968284968934
1109,3.910488254957458
1110,3.8430594221888055
1111,4.017656102751312
1112,3.8660772749204306
1113,4.506540765143167
1114,1.405863121677313
1115,0.8175569946503025
1116,1.8352043858784086
1117,3.0846018026396083
1118,3.8877975772890974
1119,3.727697002317818
1120,3.547764173609511
1121,4.012718013134654
1122,3.420022934218659
1123,1.1211717437578708
1124,3.8251939282275136
1125,3.853349231301598
1126,3.5826605887559566
1127,2.852327690039391
1128,2.626462665812096
1129,2.1611470110510336
1130,2.085499000240038
1131,1.9565064723195706
1132,2.4974567221438684
1133,4.238568258033934
1134,1.6981544473387027
1135,0.763404487052672
1136,0.29039339179140894
1137,0.6318760642593932
1138,3.6113516221367217
1139,3.514311348114355
1140,3.5973081794731803
1141,3.6131686638576186
1142,3.8516546296644214
1143,4.559794629819119
1144,4.09815454017495
1145,3.3160675222155636
1146,1.9171807564212326
1147,3.2994179338529945
1148,3.1048780005889185
1149,3.598787315182364
1150,3.613729790106386
1151,3.721079529436571
1152,4.540672512345035
1153,4.253954931565589
1154,3.6505426539755224
1155,3.133149751523751
1156,0.6622346296539071
1157,0.6293238133481741
1158,1.9757217137461858
1159,4.082735543525432
1160,3.692040873950039
1161,3.7177012057066774
1162,3.965589033188882
1163,4.272690313719386
1164,3.1282513195756434
1165,0.4877971291355383
1166,0.5844873981932688
1167,3.016117075193958
1168,3.86533908240053
1169,4.46085613012833
1170,4.6807050059784405
1171,2.2673616501867904
1172,0.6941029983054802
1173,1.9534335512515524
1174,3.6531235024976203
1175,3.92622751851631
1176,4.097375058435278
1177,4.483797968204995
1178,4.739869226710405
1179,4.505069731351009
1180,4.1788778359437195
1181,1.83993878696207
1182,1.3026404723636937
1183,2.8738283546219776
1184,3.7702329769325633
1185,1.6717380362995102
1186,3.3076194415946385
1187,3.8736893608941507
1188,4.039856115309198
1189,4.123937208387494
1190,4.062779765630641
1191,1.2869906534557782
1192,0.4236024833486906
1193,0.880799834669037
1194,3.681328280510631
1195,3.7861648836549984
1196,1.7862134711435396
1197,1.2166345359096515
1198,0.5310480189492494
1199,0.8437400725994865
1200,2.98327743626141
1201,4.090911021169653
1202,3.574799806441583
1203,3.8747745215746816
1204,3.8913451530882295
1205,3.892035099217937
1206,3.9091476249375123
1207,4.276673827788748
1208,4.680132998763022
1209,3.0862586089330195
1210,2.047884174990917
1211,1.6239201536178844
1212,4.195093490384263
1213,3.832161957009971
1214,4.028448934171515
1215,4.883293934151982
1216,3.7950316674169273
1217,2.1555235488569915
1218,1.7531644363331418
1219,1.3797271187060713
1220,0.5244944792941858
1221,0.3809328143790592
1222,3.4970594726705313
1223,3.140054910148029
1224,3.8801549499395662
1225,4.412258815050894
1226,2.6066645299609204
1227,2.215375313073598
1228,3.7928670596332155
1229,3.775517772835006
1230,3.820801344517904
1231,3.773382258750797
1232,3.162811962957397
1233,2.2878052503458104
1234,1.8709115875963402
1235,2.4566547180676612
1236,2.901930359148934
1237,3.6476869829067757
1238,3.9148610634100596
1239,4.462943408552733
1240,3.9958071489988725
1241,3.513900762311955
1242,2.1489217506036122
1243,1.6211424412779165
1244,0.707144511745877
1245,1.5426466301961403
1246,3.207718111923352
1247,3.9785102476099716
1248,4.366423237423961
1249,3.2376885861385607
1250,0.5721577060965072
1251,1.8613902369716204
1252,3.9109755159857458
1253,3.559922398296425
1254,3.5749781587290532
1255,3.6676531476351233
1256,4.060807772599252
1257,3.506659987949099
1258,1.3940873142546881
1259,1.1767155834473222
1260,3.661796047773719
1261,3.917858920800501
1262,3.8974504230556777
1263,3.7347827045887505
1264,4.373190086094024
1265,3.7195133233820763
1266,1.741961116620117
1267,1.6780936766082193
1268,2.1911095500454527
1269,3.933864038758088
1270,4.071154653118417
1271,4.195772705237722
1272,2.2950111725493834
1273,1.7986896729995474
1274,1.9552948757480346
1275,2.672492385345582
1276,4.176133072121525
1277,4.202197637898758
1278,4.054149276110694
1279,3.4609957199135395
1280,2.619800937480554
